radius:10.0
size:80^100
path:/Users/arthurconner/code/HowGen/grand_canyon.txt
+data:
1642.0,5,24,50	1393.0,5,27,51	1265.0,5,28,52	1351.0,5,27,51	1563.0,5,25,50	1732.0,5,23,49	1762.0,5,23,49	1602.0,5,24,50	1052.0,5,30,53	1206.0,5,28,52	1647.0,5,24,50	1411.0,5,26,51	1074.0,5,30,53	1223.0,5,28,52	1465.0,5,26,51	1123.0,5,29,53	1011.0,5,30,54	892.0,4,32,55	927.0,4,31,54	1000.0,5,30,54	972.0,4,31,54	1002.0,5,30,54	1005.0,5,30,54	736.0,4,33,56	1021.0,5,30,54	1061.0,5,30,53	1193.0,5,29,53	1305.0,5,27,52	1221.0,5,28,52	1495.0,5,26,51	1138.0,5,29,53	1098.0,5,30,53	1132.0,5,29,53	1364.0,5,27,51	1544.0,5,25,50	1226.0,5,28,52	1136.0,5,29,53	1112.0,5,29,53	1091.0,5,30,53	1091.0,5,30,53	1152.0,5,29,53	1280.0,5,28,52	1525.0,5,25,50	1192.0,5,29,53	1261.0,5,28,52	1415.0,5,26,51	1286.0,5,28,52	1161.0,5,29,53	1018.0,5,30,54	1194.0,5,29,53	1205.0,5,28,52	1115.0,5,29,53	1269.0,5,28,52	1214.0,5,28,52	917.0,4,31,54	1189.0,5,29,53	1210.0,5,28,52	1230.0,5,28,52	1268.0,5,28,52	1477.0,5,26,51	1762.0,5,23,49	1958.0,5,21,47	1827.0,5,22,48	1703.0,5,23,49	1486.0,5,26,51	1348.0,5,27,52	1477.0,5,26,51	1264.0,5,28,52	1295.0,5,28,52	1273.0,5,28,52	1333.0,5,27,52	1690.0,5,24,49	1527.0,5,25,50	1825.0,5,22,48	1538.0,5,25,50	1745.0,5,23,49	2358.0,5,17,45	2408.0,5,16,44	2391.0,5,17,45	2348.0,5,17,45	2387.0,5,17,45	1861.0,5,22,48	1689.0,5,24,49	1749.0,5,23,49	1459.0,5,26,51	1519.0,5,25,50	1524.0,5,25,50	1688.0,5,24,49	1463.0,5,26,51	1564.0,5,25,50	1826.0,5,22,48	1542.0,5,25,50	1775.0,5,23,49	1568.0,5,25,50	1510.0,5,25,50	1364.0,5,27,51	1288.0,5,28,52	1300.0,5,27,52	1441.0,5,26,51	1432.0,5,26,51
1581.0,5,25,50	1516.0,5,25,50	1246.0,5,28,52	1569.0,5,25,50	1614.0,5,24,50	1728.0,5,23,49	1605.0,5,24,50	1388.0,5,27,51	1308.0,5,27,52	1608.0,5,24,50	1667.0,5,24,49	1260.0,5,28,52	1456.0,5,26,51	1453.0,5,26,51	1092.0,5,30,53	1000.0,5,30,54	1000.0,5,30,54	1068.0,5,30,53	997.0,4,31,54	1166.0,5,29,53	1165.0,5,29,53	1272.0,5,28,52	1009.0,5,30,54	856.0,4,32,55	962.0,4,31,54	1063.0,5,30,53	1209.0,5,28,52	1094.0,5,30,53	1086.0,5,30,53	1324.0,5,27,52	1106.0,5,29,53	1072.0,5,30,53	1131.0,5,29,53	1190.0,5,29,53	1790.0,5,23,49	1609.0,5,24,50	1238.0,5,28,52	1253.0,5,28,52	1039.0,5,30,54	1111.0,5,29,53	1167.0,5,29,53	1115.0,5,29,53	1172.0,5,29,53	1092.0,5,30,53	1202.0,5,28,52	1506.0,5,25,50	1476.0,5,26,51	1332.0,5,27,52	1055.0,5,30,53	973.0,4,31,54	1104.0,5,29,53	1097.0,5,30,53	1176.0,5,29,53	958.0,4,31,54	1043.0,5,30,54	1281.0,5,28,52	1528.0,5,25,50	1456.0,5,26,51	1489.0,5,26,51	1627.0,5,24,50	1718.0,5,23,49	1938.0,5,21,48	1513.0,5,25,50	1734.0,5,23,49	1519.0,5,25,50	1368.0,5,27,51	1280.0,5,28,52	1271.0,5,28,52	1230.0,5,28,52	1519.0,5,25,50	1670.0,5,24,49	1530.0,5,25,50	1486.0,5,26,51	1637.0,5,24,50	1427.0,5,26,51	1635.0,5,24,50	2259.0,5,18,45	2344.0,5,17,45	2295.0,5,18,45	2385.0,5,17,45	2304.0,5,17,45	1651.0,5,24,49	1476.0,5,26,51	1438.0,5,26,51	1434.0,5,26,51	1451.0,5,26,51	1419.0,5,26,51	1523.0,5,25,50	1444.0,5,26,51	1647.0,5,24,50	1523.0,5,25,50	1442.0,5,26,51	1763.0,5,23,49	1706.0,5,23,49	1585.0,5,25,50	1425.0,5,26,51	1264.0,5,28,52	1190.0,5,29,53	1145.0,5,29,53	1272.0,5,28,52
1997.0,5,21,47	1635.0,5,24,50	1476.0,5,26,51	1900.0,5,21,48	2007.0,5,20,47	1937.0,5,21,48	1563.0,5,25,50	1246.0,5,28,52	1488.0,5,26,51	1679.0,5,24,49	1554.0,5,25,50	1384.0,5,27,51	1240.0,5,28,52	1107.0,5,29,53	1205.0,5,28,52	1415.0,5,26,51	1377.0,5,27,51	1486.0,5,26,51	1183.0,5,29,53	1539.0,5,25,50	1286.0,5,28,52	1154.0,5,29,53	1011.0,5,30,54	906.0,4,31,54	837.0,4,32,55	1011.0,5,30,54	1037.0,5,30,54	1005.0,5,30,54	1121.0,5,29,53	1245.0,5,28,52	1081.0,5,30,53	1011.0,5,30,54	1108.0,5,29,53	1422.0,5,26,51	1431.0,5,26,51	1501.0,5,25,50	1573.0,5,25,50	1292.0,5,28,52	1075.0,5,30,53	951.0,4,31,54	1146.0,5,29,53	1173.0,5,29,53	1058.0,5,30,53	1161.0,5,29,53	1291.0,5,28,52	1592.0,5,25,50	1401.0,5,26,51	1218.0,5,28,52	1260.0,5,28,52	1183.0,5,29,53	1021.0,5,30,54	984.0,4,31,54	879.0,4,32,55	985.0,4,31,54	1183.0,5,29,53	1409.0,5,26,51	1468.0,5,26,51	1599.0,5,25,50	1668.0,5,24,49	1635.0,5,24,50	1913.0,5,21,48	1903.0,5,21,48	1410.0,5,26,51	1639.0,5,24,50	1638.0,5,24,50	1434.0,5,26,51	1298.0,5,28,52	1233.0,5,28,52	1276.0,5,28,52	1656.0,5,24,49	1495.0,5,26,51	1360.0,5,27,51	1465.0,5,26,51	1483.0,5,26,51	1592.0,5,25,50	1863.0,5,22,48	1910.0,5,21,48	1930.0,5,21,48	1947.0,5,21,48	2178.0,5,19,46	2305.0,5,17,45	2000.0,5,20,47	1783.0,5,23,49	1540.0,5,25,50	1507.0,5,25,50	1325.0,5,27,52	1297.0,5,28,52	1404.0,5,26,51	1484.0,5,26,51	1771.0,5,23,49	1449.0,5,26,51	1304.0,5,27,52	1607.0,5,24,50	1831.0,5,22,48	1749.0,5,23,49	1480.0,5,26,51	1301.0,5,27,52	1166.0,5,29,53	1082.0,5,30,53	1042.0,5,30,54
1981.0,5,21,47	1809.0,5,22,48	1781.0,5,23,49	2000.0,5,20,47	2003.0,5,20,47	1819.0,5,22,48	1456.0,5,26,51	1360.0,5,27,51	1748.0,5,23,49	1655.0,5,24,49	1417.0,5,26,51	1237.0,5,28,52	1372.0,5,27,51	1454.0,5,26,51	1545.0,5,25,50	1856.0,5,22,48	1893.0,5,22,48	1751.0,5,23,49	1639.0,5,24,50	1125.0,5,29,53	988.0,4,31,54	936.0,4,31,54	865.0,4,32,55	783.0,4,33,55	766.0,4,33,55	996.0,4,31,54	908.0,4,31,54	1042.0,5,30,54	1263.0,5,28,52	1090.0,5,30,53	995.0,4,31,54	1040.0,5,30,54	1130.0,5,29,53	1399.0,5,27,51	1136.0,5,29,53	1358.0,5,27,51	1186.0,5,29,53	1226.0,5,28,52	1101.0,5,29,53	865.0,4,32,55	1073.0,5,30,53	1139.0,5,29,53	1004.0,5,30,54	1064.0,5,30,53	1225.0,5,28,52	1498.0,5,26,51	1199.0,5,29,53	1110.0,5,29,53	1198.0,5,29,53	1163.0,5,29,53	1186.0,5,29,53	1024.0,5,30,54	865.0,4,32,55	1150.0,5,29,53	1421.0,5,26,51	1337.0,5,27,52	1229.0,5,28,52	1298.0,5,28,52	1256.0,5,28,52	1403.0,5,26,51	1784.0,5,23,49	1649.0,5,24,50	1333.0,5,27,52	1604.0,5,24,50	1327.0,5,27,52	1571.0,5,25,50	1447.0,5,26,51	1131.0,5,29,53	1278.0,5,28,52	1324.0,5,27,52	1355.0,5,27,51	1278.0,5,28,52	1400.0,5,26,51	1399.0,5,27,51	1388.0,5,27,51	1407.0,5,26,51	1482.0,5,26,51	1553.0,5,25,50	1636.0,5,24,50	2074.0,5,20,47	1958.0,5,21,47	1894.0,5,22,48	2041.0,5,20,47	1875.0,5,22,48	1533.0,5,25,50	1384.0,5,27,51	1308.0,5,27,52	1300.0,5,27,52	1587.0,5,25,50	1474.0,5,26,51	1359.0,5,27,51	1235.0,5,28,52	1460.0,5,26,51	1718.0,5,23,49	1629.0,5,24,50	1307.0,5,27,52	1172.0,5,29,53	1113.0,5,29,53	1104.0,5,29,53	1025.0,5,30,54
1966.0,5,21,47	1971.0,5,21,47	1973.0,5,21,47	1978.0,5,21,47	1979.0,5,21,47	1525.0,5,25,50	1455.0,5,26,51	1699.0,5,24,49	1691.0,5,24,49	1437.0,5,26,51	1334.0,5,27,52	1414.0,5,26,51	1583.0,5,25,50	1760.0,5,23,49	1857.0,5,22,48	2007.0,5,20,47	1767.0,5,23,49	1544.0,5,25,50	1200.0,5,28,52	969.0,4,31,54	885.0,4,32,55	938.0,4,31,54	922.0,4,31,54	977.0,4,31,54	793.0,4,33,55	774.0,4,33,55	927.0,4,31,54	1031.0,5,30,54	1192.0,5,29,53	1026.0,5,30,54	845.0,4,32,55	1025.0,5,30,54	1186.0,5,29,53	1159.0,5,29,53	1104.0,5,29,53	1299.0,5,28,52	1133.0,5,29,53	1008.0,5,30,54	1078.0,5,30,53	868.0,4,32,55	899.0,4,32,55	906.0,4,31,54	1013.0,5,30,54	1111.0,5,29,53	1213.0,5,28,52	1290.0,5,28,52	1121.0,5,29,53	1015.0,5,30,54	1203.0,5,28,52	1191.0,5,29,53	994.0,4,31,54	809.0,4,32,55	1025.0,5,30,54	1164.0,5,29,53	1216.0,5,28,52	1199.0,5,29,53	1153.0,5,29,53	1238.0,5,28,52	1415.0,5,26,51	1514.0,5,25,50	1442.0,5,26,51	1690.0,5,24,49	1280.0,5,28,52	1368.0,5,27,51	1235.0,5,28,52	1303.0,5,27,52	1303.0,5,27,52	1179.0,5,29,53	1156.0,5,29,53	1281.0,5,28,52	1240.0,5,28,52	1289.0,5,28,52	1279.0,5,28,52	1281.0,5,28,52	1363.0,5,27,51	1584.0,5,25,50	1651.0,5,24,49	1740.0,5,23,49	1961.0,5,21,47	2191.0,5,19,46	1816.0,5,22,48	1884.0,5,22,48	2064.0,5,20,47	1646.0,5,24,50	1411.0,5,26,51	1259.0,5,28,52	1224.0,5,28,52	1291.0,5,28,52	1482.0,5,26,51	1354.0,5,27,51	1166.0,5,29,53	1287.0,5,28,52	1475.0,5,26,51	1528.0,5,25,50	1381.0,5,27,51	1357.0,5,27,51	1386.0,5,27,51	1277.0,5,28,52	1010.0,5,30,54	988.0,4,31,54
1954.0,5,21,47	1958.0,5,21,47	1961.0,5,21,47	1966.0,5,21,47	1972.0,5,21,47	1592.0,5,25,50	1681.0,5,24,49	1945.0,5,21,48	1735.0,5,23,49	1455.0,5,26,51	1473.0,5,26,51	1559.0,5,25,50	1726.0,5,23,49	1967.0,5,21,47	2022.0,5,20,47	1783.0,5,23,49	1544.0,5,25,50	1282.0,5,28,52	1012.0,5,30,54	916.0,4,31,54	975.0,4,31,54	978.0,4,31,54	894.0,4,32,55	1007.0,5,30,54	953.0,4,31,54	719.0,4,33,56	967.0,4,31,54	994.0,4,31,54	1049.0,5,30,54	1021.0,5,30,54	807.0,4,32,55	1043.0,5,30,54	1099.0,5,30,53	1113.0,5,29,53	1066.0,5,30,53	1164.0,5,29,53	1115.0,5,29,53	951.0,4,31,54	862.0,4,32,55	769.0,4,33,55	779.0,4,33,55	845.0,4,32,55	1030.0,5,30,54	1195.0,5,29,53	1191.0,5,29,53	1102.0,5,29,53	1074.0,5,30,53	997.0,4,31,54	1257.0,5,28,52	1160.0,5,29,53	943.0,4,31,54	801.0,4,32,55	1121.0,5,29,53	1142.0,5,29,53	1141.0,5,29,53	1169.0,5,29,53	1132.0,5,29,53	1338.0,5,27,52	1539.0,5,25,50	1340.0,5,27,52	1385.0,5,27,51	1539.0,5,25,50	1260.0,5,28,52	1292.0,5,28,52	1165.0,5,29,53	1262.0,5,28,52	1185.0,5,29,53	1097.0,5,30,53	1071.0,5,30,53	1138.0,5,29,53	1187.0,5,29,53	1285.0,5,28,52	1352.0,5,27,51	1416.0,5,26,51	1461.0,5,26,51	1594.0,5,25,50	1949.0,5,21,48	1997.0,5,21,47	2206.0,5,18,46	2079.0,5,20,47	1756.0,5,23,49	1896.0,5,22,48	1939.0,5,21,48	1534.0,5,25,50	1406.0,5,26,51	1354.0,5,27,51	1206.0,5,28,52	1251.0,5,28,52	1426.0,5,26,51	1226.0,5,28,52	1136.0,5,29,53	1357.0,5,27,51	1404.0,5,26,51	1490.0,5,26,51	1262.0,5,28,52	1175.0,5,29,53	1307.0,5,27,52	1308.0,5,27,52	1088.0,5,30,53	920.0,4,31,54
1937.0,5,21,48	1947.0,5,21,48	1953.0,5,21,47	1963.0,5,21,47	1970.0,5,21,47	2003.0,5,20,47	1994.0,5,21,47	1999.0,5,21,47	1882.0,5,22,48	1864.0,5,22,48	1716.0,5,23,49	1862.0,5,22,48	1940.0,5,21,48	1838.0,5,22,48	1814.0,5,22,48	1390.0,5,27,51	1086.0,5,30,53	1017.0,5,30,54	1036.0,5,30,54	1254.0,5,28,52	1108.0,5,29,53	922.0,4,31,54	944.0,4,31,54	1105.0,5,29,53	1054.0,5,30,53	973.0,4,31,54	714.0,4,33,56	799.0,4,33,55	894.0,4,32,55	998.0,4,31,54	795.0,4,33,55	1013.0,5,30,54	1019.0,5,30,54	986.0,4,31,54	1041.0,5,30,54	1063.0,5,30,53	960.0,4,31,54	789.0,4,33,55	885.0,4,32,55	1074.0,5,30,53	1014.0,5,30,54	936.0,4,31,54	732.0,4,33,56	1055.0,5,30,53	1144.0,5,29,53	1025.0,5,30,54	1045.0,5,30,54	971.0,4,31,54	977.0,4,31,54	864.0,4,32,55	830.0,4,32,55	919.0,4,31,54	806.0,4,32,55	889.0,4,32,55	960.0,4,31,54	1057.0,5,30,53	1161.0,5,29,53	1187.0,5,29,53	1230.0,5,28,52	1222.0,5,28,52	1395.0,5,27,51	1426.0,5,26,51	1244.0,5,28,52	1227.0,5,28,52	1100.0,5,29,53	1059.0,5,30,53	1136.0,5,29,53	1271.0,5,28,52	1289.0,5,28,52	1277.0,5,28,52	1347.0,5,27,52	1452.0,5,26,51	1348.0,5,27,52	1588.0,5,25,50	1926.0,5,21,48	1973.0,5,21,47	2309.0,5,17,45	2343.0,5,17,45	1859.0,5,22,48	1822.0,5,22,48	1562.0,5,25,50	1874.0,5,22,48	1736.0,5,23,49	1453.0,5,26,51	1625.0,5,24,50	1376.0,5,27,51	1233.0,5,28,52	1174.0,5,29,53	1379.0,5,27,51	1148.0,5,29,53	1140.0,5,29,53	1316.0,5,27,52	1341.0,5,27,52	1363.0,5,27,51	1109.0,5,29,53	1016.0,5,30,54	1059.0,5,30,53	1121.0,5,29,53	1231.0,5,28,52	1071.0,5,30,53
1936.0,5,21,48	1949.0,5,21,48	1963.0,5,21,47	1966.0,5,21,47	1967.0,5,21,47	1981.0,5,21,47	1975.0,5,21,47	1982.0,5,21,47	1990.0,5,21,47	1999.0,5,21,47	2009.0,5,20,47	2006.0,5,20,47	2032.0,5,20,47	1530.0,5,25,50	1497.0,5,26,51	1121.0,5,29,53	1382.0,5,27,51	1663.0,5,24,49	1668.0,5,24,49	1143.0,5,29,53	931.0,4,31,54	998.0,4,31,54	1313.0,5,27,52	1216.0,5,28,52	1310.0,5,27,52	964.0,4,31,54	949.0,4,31,54	893.0,4,32,55	742.0,4,33,56	750.0,4,33,55	744.0,4,33,56	756.0,4,33,55	732.0,4,33,56	727.0,4,33,56	755.0,4,33,55	735.0,4,33,56	758.0,4,33,55	880.0,4,32,55	1116.0,5,29,53	1216.0,5,28,52	1241.0,5,28,52	1053.0,5,30,53	1038.0,5,30,54	729.0,4,33,56	864.0,4,32,55	893.0,4,32,55	778.0,4,33,55	759.0,4,33,55	818.0,4,32,55	847.0,4,32,55	746.0,4,33,56	746.0,4,33,56	910.0,4,31,54	823.0,4,32,55	821.0,4,32,55	906.0,4,31,54	1118.0,5,29,53	1094.0,5,30,53	1173.0,5,29,53	1201.0,5,28,52	1275.0,5,28,52	1308.0,5,27,52	1208.0,5,28,52	1216.0,5,28,52	944.0,4,31,54	1025.0,5,30,54	1150.0,5,29,53	1412.0,5,26,51	1359.0,5,27,51	1300.0,5,27,52	1443.0,5,26,51	1729.0,5,23,49	1548.0,5,25,50	1647.0,5,24,50	1985.0,5,21,47	2338.0,5,17,45	2303.0,5,17,45	2171.0,5,19,46	1699.0,5,24,49	1716.0,5,23,49	1468.0,5,26,51	1730.0,5,23,49	1647.0,5,24,50	1620.0,5,24,50	1512.0,5,25,50	1237.0,5,28,52	1239.0,5,28,52	1127.0,5,29,53	1240.0,5,28,52	1103.0,5,29,53	1135.0,5,29,53	1106.0,5,29,53	1360.0,5,27,51	1132.0,5,29,53	1083.0,5,30,53	995.0,4,31,54	957.0,4,31,54	956.0,4,31,54	1005.0,5,30,54	944.0,4,31,54
1945.0,5,21,48	1959.0,5,21,47	1961.0,5,21,47	1953.0,5,21,47	1961.0,5,21,47	1962.0,5,21,47	1964.0,5,21,47	1966.0,5,21,47	1972.0,5,21,47	1982.0,5,21,47	1991.0,5,21,47	1995.0,5,21,47	2010.0,5,20,47	1654.0,5,24,49	1237.0,5,28,52	1526.0,5,25,50	1801.0,5,22,48	1642.0,5,24,50	1396.0,5,27,51	982.0,4,31,54	1106.0,5,29,53	1400.0,5,26,51	1441.0,5,26,51	1354.0,5,27,51	1038.0,5,30,54	1045.0,5,30,54	1052.0,5,30,53	913.0,4,31,54	870.0,4,32,55	934.0,4,31,54	766.0,4,33,55	988.0,4,31,54	851.0,4,32,55	857.0,4,32,55	921.0,4,31,54	980.0,4,31,54	1059.0,5,30,53	838.0,4,32,55	997.0,4,31,54	1208.0,5,28,52	1312.0,5,27,52	1143.0,5,29,53	990.0,4,31,54	1056.0,5,30,53	973.0,4,31,54	877.0,4,32,55	985.0,4,31,54	906.0,4,31,54	1076.0,5,30,53	1184.0,5,29,53	944.0,4,31,54	918.0,4,31,54	1151.0,5,29,53	1032.0,5,30,54	1127.0,5,29,53	1024.0,5,30,54	749.0,4,33,56	998.0,4,31,54	1142.0,5,29,53	1181.0,5,29,53	1226.0,5,28,52	1222.0,5,28,52	1071.0,5,30,53	943.0,4,31,54	916.0,4,31,54	1191.0,5,29,53	1342.0,5,27,52	1629.0,5,24,50	1593.0,5,25,50	1481.0,5,26,51	1647.0,5,24,50	1980.0,5,21,47	1804.0,5,22,48	1543.0,5,25,50	1764.0,5,23,49	1941.0,5,21,48	2086.0,5,20,47	1797.0,5,23,49	1564.0,5,25,50	1592.0,5,25,50	1423.0,5,26,51	1675.0,5,24,49	1896.0,5,22,48	1825.0,5,22,48	1436.0,5,26,51	1383.0,5,27,51	1373.0,5,27,51	1269.0,5,28,52	1100.0,5,29,53	1045.0,5,30,54	1015.0,5,30,54	1110.0,5,29,53	1108.0,5,29,53	1052.0,5,30,53	1009.0,5,30,54	947.0,4,31,54	917.0,4,31,54	927.0,4,31,54	874.0,4,32,55	874.0,4,32,55
1937.0,5,21,48	1947.0,5,21,48	1951.0,5,21,47	1942.0,5,21,48	1954.0,5,21,47	1952.0,5,21,47	1954.0,5,21,47	1959.0,5,21,47	1963.0,5,21,47	1967.0,5,21,47	1981.0,5,21,47	1992.0,5,21,47	2014.0,5,20,47	1621.0,5,24,50	1675.0,5,24,49	1650.0,5,24,49	1643.0,5,24,50	1343.0,5,27,52	1066.0,5,30,53	1379.0,5,27,51	1670.0,5,24,49	1821.0,5,22,48	1475.0,5,26,51	1213.0,5,28,52	1241.0,5,28,52	1453.0,5,26,51	980.0,4,31,54	915.0,4,31,54	928.0,4,31,54	1034.0,5,30,54	988.0,4,31,54	1003.0,5,30,54	833.0,4,32,55	1009.0,5,30,54	1011.0,5,30,54	1034.0,5,30,54	1181.0,5,29,53	987.0,4,31,54	1056.0,5,30,53	1280.0,5,28,52	1330.0,5,27,52	1046.0,5,30,54	1001.0,5,30,54	1166.0,5,29,53	1118.0,5,29,53	1147.0,5,29,53	1149.0,5,29,53	980.0,4,31,54	1080.0,5,30,53	1194.0,5,29,53	1084.0,5,30,53	1193.0,5,29,53	1228.0,5,28,52	1182.0,5,29,53	1165.0,5,29,53	1120.0,5,29,53	1051.0,5,30,53	771.0,4,33,55	840.0,4,32,55	1092.0,5,30,53	1147.0,5,29,53	1015.0,5,30,54	992.0,4,31,54	833.0,4,32,55	1078.0,5,30,53	1213.0,5,28,52	1283.0,5,28,52	1262.0,5,28,52	1258.0,5,28,52	1314.0,5,27,52	1362.0,5,27,51	1771.0,5,23,49	1868.0,5,22,48	1620.0,5,24,50	1437.0,5,26,51	1499.0,5,26,51	1846.0,5,22,48	1608.0,5,24,50	1451.0,5,26,51	1374.0,5,27,51	1438.0,5,26,51	1842.0,5,22,48	2104.0,5,19,46	1790.0,5,23,49	1696.0,5,24,49	1442.0,5,26,51	1374.0,5,27,51	1263.0,5,28,52	1199.0,5,29,53	1184.0,5,29,53	983.0,4,31,54	1064.0,5,30,53	1061.0,5,30,53	963.0,4,31,54	960.0,4,31,54	852.0,4,32,55	848.0,4,32,55	898.0,4,32,55	822.0,4,32,55	807.0,4,32,55
1935.0,5,21,48	1926.0,5,21,48	1929.0,5,21,48	1948.0,5,21,48	1943.0,5,21,48	1941.0,5,21,48	1941.0,5,21,48	1950.0,5,21,47	1962.0,5,21,47	1970.0,5,21,47	1985.0,5,21,47	1985.0,5,21,47	1997.0,5,21,47	2007.0,5,20,47	2016.0,5,20,47	1481.0,5,26,51	1361.0,5,27,51	1260.0,5,28,52	1471.0,5,26,51	1851.0,5,22,48	2007.0,5,20,47	1951.0,5,21,47	1442.0,5,26,51	1343.0,5,27,52	1580.0,5,25,50	1324.0,5,27,52	996.0,4,31,54	939.0,4,31,54	933.0,4,31,54	1005.0,5,30,54	1136.0,5,29,53	1037.0,5,30,54	850.0,4,32,55	1042.0,5,30,54	1120.0,5,29,53	1182.0,5,29,53	1322.0,5,27,52	1061.0,5,30,53	1289.0,5,28,52	1439.0,5,26,51	1108.0,5,29,53	1076.0,5,30,53	1185.0,5,29,53	1320.0,5,27,52	1206.0,5,28,52	1120.0,5,29,53	1102.0,5,29,53	1072.0,5,30,53	1038.0,5,30,54	1170.0,5,29,53	1241.0,5,28,52	1233.0,5,28,52	1300.0,5,27,52	1278.0,5,28,52	1206.0,5,28,52	1087.0,5,30,53	1119.0,5,29,53	1070.0,5,30,53	1034.0,5,30,54	897.0,4,32,55	771.0,4,33,55	787.0,4,33,55	985.0,4,31,54	806.0,4,32,55	1116.0,5,29,53	1148.0,5,29,53	1182.0,5,29,53	1172.0,5,29,53	1235.0,5,28,52	1330.0,5,27,52	1418.0,5,26,51	1630.0,5,24,50	1442.0,5,26,51	1320.0,5,27,52	1447.0,5,26,51	1707.0,5,23,49	1577.0,5,25,50	1361.0,5,27,51	1311.0,5,27,52	1495.0,5,26,51	1682.0,5,24,49	1860.0,5,22,48	2043.0,5,20,47	1649.0,5,24,50	1842.0,5,22,48	1627.0,5,24,50	1376.0,5,27,51	1363.0,5,27,51	1367.0,5,27,51	1185.0,5,29,53	938.0,4,31,54	957.0,4,31,54	1012.0,5,30,54	868.0,4,32,55	795.0,4,33,55	849.0,4,32,55	805.0,4,32,55	801.0,4,32,55	828.0,4,32,55	869.0,4,32,55
1926.0,5,21,48	1925.0,5,21,48	1931.0,5,21,48	1942.0,5,21,48	1941.0,5,21,48	1936.0,5,21,48	1935.0,5,21,48	1944.0,5,21,48	1963.0,5,21,47	1972.0,5,21,47	1976.0,5,21,47	1982.0,5,21,47	1995.0,5,21,47	2002.0,5,20,47	2007.0,5,20,47	1466.0,5,26,51	1243.0,5,28,52	1471.0,5,26,51	1703.0,5,23,49	1960.0,5,21,47	2006.0,5,20,47	1986.0,5,21,47	1424.0,5,26,51	1412.0,5,26,51	1709.0,5,23,49	1392.0,5,27,51	1188.0,5,29,53	937.0,4,31,54	941.0,4,31,54	1064.0,5,30,53	1159.0,5,29,53	1012.0,5,30,54	911.0,4,31,54	1024.0,5,30,54	1296.0,5,28,52	1314.0,5,27,52	1406.0,5,26,51	1096.0,5,30,53	1351.0,5,27,51	1337.0,5,27,52	1104.0,5,29,53	1106.0,5,29,53	1205.0,5,28,52	1493.0,5,26,51	1247.0,5,28,52	1121.0,5,29,53	1101.0,5,29,53	1127.0,5,29,53	980.0,4,31,54	1153.0,5,29,53	1272.0,5,28,52	1267.0,5,28,52	1395.0,5,27,51	1265.0,5,28,52	1202.0,5,28,52	1128.0,5,29,53	1095.0,5,30,53	1100.0,5,29,53	1139.0,5,29,53	1151.0,5,29,53	973.0,4,31,54	781.0,4,33,55	868.0,4,32,55	866.0,4,32,55	1033.0,5,30,54	1170.0,5,29,53	1125.0,5,29,53	1214.0,5,28,52	1261.0,5,28,52	1539.0,5,25,50	1648.0,5,24,50	1559.0,5,25,50	1309.0,5,27,52	1271.0,5,28,52	1552.0,5,25,50	1624.0,5,24,50	1441.0,5,26,51	1333.0,5,27,52	1347.0,5,27,52	1639.0,5,24,50	1731.0,5,23,49	1773.0,5,23,49	1915.0,5,21,48	1512.0,5,25,50	1863.0,5,22,48	1658.0,5,24,49	1395.0,5,27,51	1439.0,5,26,51	1360.0,5,27,51	1276.0,5,28,52	993.0,4,31,54	923.0,4,31,54	1024.0,5,30,54	923.0,4,31,54	808.0,4,32,55	898.0,4,32,55	840.0,4,32,55	823.0,4,32,55	851.0,4,32,55	909.0,4,31,54
